"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
498,"Undergraduate","Card",2023-01-26 06:09:10,"QR",2023-01-26 07:01:45,3155
499,"Undergraduate","QR",2023-01-26 06:12:21,"QR",2023-01-26 08:26:42,8061
502,"Undergraduate","QR",2023-01-26 04:36:08,"QR",2023-01-26 06:20:00,6232
503,"Undergraduate","Card",2023-01-26 06:21:22,"Card",2023-01-26 10:14:01,13959
503,"Undergraduate","Card",2023-01-27 03:41:21,"Card",2023-01-27 05:42:29,7268
503,"Undergraduate","Card",2023-01-27 06:11:03,"Card",2023-01-27 07:45:20,5657
504,"Undergraduate","Card",2023-01-26 04:46:52,"Card",2023-01-26 06:21:23,5671
504,"Undergraduate","Card",2023-01-26 06:35:54,"Card",2023-01-26 07:44:11,4097
507,"Undergraduate","Card",2023-01-26 03:05:08,"QR",2023-01-26 06:28:17,12189
507,"Undergraduate","Card",2023-04-24 06:14:17,"Card",2023-04-24 08:32:57,8320
508,"Undergraduate","QR",2023-01-26 04:20:37,"QR",2023-01-26 06:30:03,7766
509,"Undergraduate","Card",2023-01-26 06:37:35,"Card",2023-01-26 09:45:09,11254
511,"Postgraduate","Card",2023-01-26 06:03:56,"Card",2023-01-26 06:38:53,2097
511,"Postgraduate","QR",2023-01-27 03:03:53,"QR",2023-01-27 03:35:49,1916
511,"Postgraduate","QR",2023-04-19 04:09:54,"QR",2023-04-19 04:25:45,951
511,"Postgraduate","QR",2023-04-19 05:15:42,"QR",2023-04-19 10:34:30,19128
511,"Postgraduate","QR",2023-04-20 07:59:44,"QR",2023-04-20 09:31:01,5477
511,"Postgraduate","QR",2023-04-21 04:50:05,"QR",2023-04-21 09:59:43,18578
511,"Postgraduate","QR",2023-04-24 02:28:11,"Card",2023-04-24 11:18:25,31814
512,"Undergraduate","Card",2023-01-26 04:28:41,"Card",2023-01-26 06:42:10,8009
512,"Undergraduate","Card",2023-01-26 07:39:24,"Card",2023-01-26 09:11:05,5501
512,"Undergraduate","Card",2023-01-27 05:38:34,"Card",2023-01-27 07:39:13,7239
512,"Undergraduate","Card",2023-02-21 02:28:44,"Card",2023-02-21 04:04:42,5758
512,"Undergraduate","Card",2023-02-21 04:19:20,"Card",2023-02-21 07:39:22,12002
512,"Undergraduate","Card",2023-02-21 07:39:50,"Card",2023-02-21 07:47:00,430
512,"Undergraduate","Card",2023-02-21 07:47:22,"Card",2023-02-21 09:22:34,5712
512,"Undergraduate","Card",2023-02-21 09:23:00,"Card",2023-02-21 09:25:15,135
512,"Undergraduate","Card",2023-02-21 09:25:43,"Card",2023-02-21 10:59:54,5651
512,"Undergraduate","Card",2023-02-22 03:30:34,"Card",2023-02-22 07:04:21,12827
512,"Undergraduate","Card",2023-02-22 07:40:11,"Card",2023-02-22 10:12:40,9149
513,"Postgraduate","Card",2023-01-26 06:43:11,"Card",2023-01-26 07:56:58,4427
514,"Undergraduate","Card",2023-01-26 06:44:25,"Card",2023-01-26 07:46:34,3729
514,"Undergraduate","Card",2023-01-27 04:05:17,"Card",2023-01-27 05:51:58,6401
514,"Undergraduate","Card",2023-04-20 03:46:37,"Card",2023-04-20 05:08:46,4929
514,"Undergraduate","Card",2023-04-20 06:14:27,"Card",2023-04-20 11:03:15,17328
514,"Undergraduate","Card",2023-04-24 07:08:27,"Card",2023-04-24 08:53:44,6317
514,"Undergraduate","Card",2023-04-24 10:12:15,"Card",2023-04-24 11:31:41,4766
515,"Postgraduate","QR",2023-01-26 04:31:11,"QR",2023-01-26 06:47:24,8173
515,"Postgraduate","QR",2023-01-26 08:49:20,"QR",2023-01-26 08:53:05,225
515,"Postgraduate","QR",2023-01-27 04:02:48,"QR",2023-01-27 09:29:18,19590
515,"Postgraduate","QR",2023-02-20 01:20:28,"QR",2023-02-20 04:13:21,10373
515,"Postgraduate","QR",2023-02-20 04:46:08,"QR",2023-02-20 09:39:43,17615
515,"Postgraduate","QR",2023-02-20 10:41:48,"QR",2023-02-20 12:43:19,7291
515,"Postgraduate","QR",2023-02-23 02:30:15,"QR",2023-02-23 03:49:50,4775
515,"Postgraduate","QR",2023-02-23 04:27:09,"QR",2023-02-23 09:53:22,19573
515,"Postgraduate","QR",2023-02-23 10:28:02,"QR",2023-02-23 12:47:54,8392
515,"Postgraduate","QR",2023-02-24 02:32:13,"QR",2023-02-24 03:39:49,4056
515,"Postgraduate","QR",2023-02-24 04:06:21,"QR",2023-02-24 04:28:37,1336
515,"Postgraduate","QR",2023-02-24 04:45:25,"QR",2023-02-24 06:11:39,5174
515,"Postgraduate","QR",2023-02-24 08:05:44,"QR",2023-02-24 08:28:12,1348
516,"Undergraduate","Card",2023-01-26 04:17:48,"Card",2023-01-26 06:49:07,9079
516,"Undergraduate","Card",2023-02-23 02:52:28,"Card",2023-02-23 02:57:32,304
516,"Undergraduate","Card",2023-02-23 03:11:07,"Card",2023-02-23 05:50:24,9557
516,"Undergraduate","Card",2023-02-23 06:56:57,"Card",2023-02-23 10:39:01,13324
516,"Undergraduate","Card",2023-02-23 12:03:55,"Card",2023-02-23 12:09:24,329
516,"Undergraduate","Card",2023-04-17 03:46:12,"Card",2023-04-17 03:50:29,257
516,"Undergraduate","Card",2023-04-17 04:25:02,"Card",2023-04-17 06:00:12,5710
516,"Undergraduate","Card",2023-04-17 06:13:15,"Card",2023-04-17 08:20:46,7651
516,"Undergraduate","Card",2023-04-17 08:39:36,"Card",2023-04-17 09:22:50,2594
516,"Undergraduate","Card",2023-04-24 07:59:43,"Card",2023-04-24 10:33:12,9209
516,"Undergraduate","Card",2023-04-26 02:58:56,"Card",2023-04-26 04:22:52,5036
517,"Postgraduate","QR",2023-01-26 07:03:39,"QR",2023-01-26 09:13:14,7775
517,"Postgraduate","Card",2023-02-20 02:39:23,"Card",2023-02-20 05:23:01,9818
517,"Postgraduate","Card",2023-02-20 06:07:19,"Card",2023-02-20 10:19:27,15128
517,"Postgraduate","Card",2023-02-21 02:21:09,"Card",2023-02-21 05:10:59,10190
517,"Postgraduate","Card",2023-02-24 02:46:07,"Card",2023-02-24 06:14:15,12488
517,"Postgraduate","Card",2023-02-24 06:55:47,"Card",2023-02-24 10:07:04,11477
517,"Postgraduate","Card",2023-02-24 10:55:11,"Card",2023-02-24 12:47:10,6719
517,"Postgraduate","Card",2023-04-24 01:42:14,"Card",2023-04-24 04:24:31,9737
517,"Postgraduate","Card",2023-04-24 05:06:53,"Card",2023-04-24 10:09:31,18158
517,"Postgraduate","Card",2023-04-24 10:49:52,"Card",2023-04-24 12:54:05,7453
517,"Postgraduate","Card",2023-04-29 02:06:50,"Card",2023-04-29 03:32:51,5161
517,"Postgraduate","Card",2023-04-29 04:35:25,"Card",2023-04-29 06:49:24,8039
518,"Undergraduate","Card",2023-01-26 04:17:25,"Card",2023-01-26 07:03:41,9976
518,"Undergraduate","Card",2023-01-27 04:39:29,"Card",2023-01-27 08:17:00,13051
518,"Undergraduate","Card",2023-02-21 02:19:58,"Card",2023-02-21 05:14:29,10471
518,"Undergraduate","Card",2023-02-21 06:35:30,"Card",2023-02-21 10:35:54,14424
518,"Undergraduate","Card",2023-04-20 02:49:22,"Card",2023-04-20 05:18:03,8921
518,"Undergraduate","Card",2023-04-20 06:10:35,"Card",2023-04-20 10:27:30,15415
520,"Undergraduate","Card",2023-01-26 03:10:38,"Card",2023-01-26 07:05:43,14105
520,"Undergraduate","Card",2023-01-26 08:13:54,"Card",2023-01-26 09:39:53,5159
520,"Undergraduate","Card",2023-01-27 02:51:29,"Card",2023-01-27 02:52:40,71
520,"Undergraduate","Card",2023-01-27 03:30:05,"Card",2023-01-27 03:33:07,182
520,"Undergraduate","Card",2023-01-27 05:15:18,"Card",2023-01-27 05:42:06,1608
520,"Undergraduate","Card",2023-01-27 07:04:06,"Card",2023-01-27 07:16:29,743
520,"Undergraduate","Card",2023-01-27 08:07:58,"Card",2023-01-27 09:40:37,5559
520,"Undergraduate","Card",2023-04-27 02:46:53,"Card",2023-04-27 03:14:07,1634
520,"Undergraduate","Card",2023-04-27 04:02:15,"Card",2023-04-27 10:37:20,23705
521,"Undergraduate","QR",2023-01-26 07:06:04,"QR",2023-01-26 09:32:43,8799
521,"Undergraduate","QR",2023-02-23 05:49:44,"QR",2023-02-23 05:53:47,243
521,"Undergraduate","QR",2023-02-24 01:02:13,"QR",2023-02-24 04:49:36,13643
521,"Undergraduate","QR",2023-04-27 00:57:15,"QR",2023-04-27 02:14:51,4656
523,"Postgraduate","Card",2023-01-26 05:35:58,"Card",2023-01-26 07:11:11,5713
523,"Postgraduate","QR",2023-02-22 10:36:10,"QR",2023-02-22 10:44:54,524
524,"Undergraduate","Card",2023-01-26 06:01:57,"Card",2023-01-26 07:13:04,4267
524,"Undergraduate","Card",2023-01-26 07:29:24,"Card",2023-01-26 07:47:32,1088
524,"Undergraduate","Card",2023-04-15 04:45:42,"Card",2023-04-15 04:46:07,25
524,"Undergraduate","Card",2023-04-26 03:43:01,"Card",2023-04-26 08:46:21,18200
525,"Undergraduate","Card",2023-01-26 07:15:42,"Card",2023-01-26 07:56:14,2432
526,"Undergraduate","Card",2023-04-19 03:25:57,"Card",2023-04-19 04:13:08,2831
526,"Undergraduate","Card",2023-04-19 05:12:24,"Card",2023-04-19 10:18:37,18373
526,"Undergraduate","Card",2023-04-20 02:01:53,"Card",2023-04-20 09:48:10,27977
526,"Undergraduate","Card",2023-04-27 03:07:09,"Card",2023-04-27 03:09:04,115
526,"Undergraduate","Card",2023-04-27 04:36:05,"Card",2023-04-27 09:10:54,16489
527,"Undergraduate","QR",2023-01-26 07:23:19,"QR",2023-01-26 07:27:35,256
528,"Postgraduate","Card",2023-01-26 07:13:16,"Card",2023-01-26 07:23:22,606
528,"Postgraduate","QR",2023-02-23 05:11:26,"QR",2023-02-23 05:33:03,1297
528,"Postgraduate","QR",2023-02-23 05:48:31,"QR",2023-02-23 09:10:26,12115
528,"Postgraduate","QR",2023-02-23 10:10:27,"QR",2023-02-23 10:56:35,2768
528,"Postgraduate","Card",2023-04-18 06:42:37,"Card",2023-04-18 06:48:15,338
529,"Undergraduate","Card",2023-01-26 07:25:16,"Card",2023-01-26 09:16:56,6700
530,"Undergraduate","Card",2023-01-26 07:25:48,"Card",2023-01-26 07:28:15,147
530,"Undergraduate","Card",2023-04-18 08:10:19,"Card",2023-04-18 09:25:43,4524
530,"Undergraduate","Card",2023-04-18 09:28:48,"Card",2023-04-18 10:15:00,2772
530,"Undergraduate","Card",2023-04-18 10:17:11,"Card",2023-04-18 10:47:22,1811
532,"Undergraduate","Card",2023-01-26 07:27:55,"Card",2023-01-26 10:10:00,9725
532,"Undergraduate","Card",2023-01-26 11:13:03,"Card",2023-01-26 12:47:25,5662
532,"Undergraduate","Card",2023-02-24 01:58:49,"Card",2023-02-24 03:46:49,6480
532,"Undergraduate","Card",2023-02-24 04:35:59,"Card",2023-02-24 06:56:20,8421
532,"Undergraduate","Card",2023-02-24 07:03:39,"Card",2023-02-24 10:01:30,10671
532,"Undergraduate","Card",2023-02-24 10:38:00,"Card",2023-02-24 12:47:19,7759
533,"Undergraduate","Card",2023-01-26 05:37:07,"Card",2023-01-26 07:31:16,6849
533,"Undergraduate","Card",2023-01-27 01:59:24,"Card",2023-01-27 02:04:03,279
534,"Undergraduate","Card",2023-01-26 05:49:21,"Card",2023-01-26 07:33:24,6243
534,"Undergraduate","Card",2023-01-26 07:57:43,"Card",2023-01-26 11:08:44,11461
534,"Undergraduate","Card",2023-01-27 05:58:25,"Card",2023-01-27 09:16:50,11905
534,"Undergraduate","Card",2023-02-21 06:01:12,"Card",2023-02-21 10:44:51,17019
534,"Undergraduate","Card",2023-02-22 06:31:55,"Card",2023-02-22 09:24:36,10361
534,"Undergraduate","Card",2023-02-22 10:54:01,"Card",2023-02-22 12:49:52,6951
534,"Undergraduate","Card",2023-04-25 04:40:52,"Card",2023-04-25 04:46:28,336
534,"Undergraduate","Card",2023-04-26 04:09:43,"Card",2023-04-26 05:41:33,5510
534,"Undergraduate","Card",2023-04-26 06:32:24,"Card",2023-04-26 08:51:36,8352
534,"Undergraduate","Card",2023-04-26 08:53:38,"Card",2023-04-26 10:41:19,6461
534,"Undergraduate","Card",2023-04-28 03:54:06,"Card",2023-04-28 05:16:44,4958
534,"Undergraduate","Card",2023-04-28 05:38:06,"Card",2023-04-28 10:08:23,16217
535,"Undergraduate","QR",2023-01-26 05:51:31,"QR",2023-01-26 07:37:26,6355
535,"Undergraduate","QR",2023-01-27 04:31:40,"QR",2023-01-27 05:41:15,4175
537,"Undergraduate","QR",2023-01-26 04:09:39,"QR",2023-01-26 07:37:40,12481
539,"Undergraduate","QR",2023-01-26 06:06:29,"QR",2023-01-26 07:40:02,5613
539,"Undergraduate","Card",2023-04-27 06:38:29,"Card",2023-04-27 08:55:26,8217
540,"Undergraduate","Card",2023-01-26 07:40:31,"Card",2023-01-26 07:47:01,390
541,"Undergraduate","Card",2023-01-26 07:40:37,"Card",2023-01-26 08:45:30,3893
541,"Undergraduate","Card",2023-04-19 03:24:41,"Card",2023-04-19 03:30:29,348
541,"Undergraduate","Card",2023-04-19 06:16:32,"Card",2023-04-19 06:54:20,2268
541,"Undergraduate","Card",2023-04-19 07:52:34,"Card",2023-04-19 09:29:35,5821
541,"Undergraduate","Card",2023-04-24 03:18:09,"Card",2023-04-24 05:28:36,7827
541,"Undergraduate","Card",2023-04-24 05:55:44,"Card",2023-04-24 09:46:31,13847
541,"Undergraduate","Card",2023-04-25 07:26:20,"Card",2023-04-25 10:02:45,9385
541,"Undergraduate","Card",2023-04-25 10:37:45,"Card",2023-04-25 12:43:29,7544
541,"Undergraduate","Card",2023-04-27 04:04:49,"Card",2023-04-27 10:58:36,24827
542,"Undergraduate","Card",2023-01-26 07:40:43,"Card",2023-01-26 09:41:37,7254
543,"Undergraduate","Card",2023-01-26 06:09:45,"Card",2023-01-26 07:41:49,5524
543,"Undergraduate","Card",2023-04-18 01:39:38,"Card",2023-04-18 04:27:03,10045
543,"Undergraduate","Card",2023-04-18 05:10:47,"Card",2023-04-18 09:32:15,15688
543,"Undergraduate","Card",2023-04-19 01:56:42,"Card",2023-04-19 03:50:36,6834
543,"Undergraduate","Card",2023-04-19 04:15:30,"Card",2023-04-19 08:13:11,14261
543,"Undergraduate","Card",2023-04-20 02:11:40,"Card",2023-04-20 03:44:51,5591
543,"Undergraduate","Card",2023-04-20 04:14:14,"Card",2023-04-20 05:24:10,4196
543,"Undergraduate","Card",2023-04-20 07:40:59,"Card",2023-04-20 07:43:22,143
543,"Undergraduate","Card",2023-04-24 01:45:13,"Card",2023-04-24 03:41:23,6970
543,"Undergraduate","Card",2023-04-24 04:15:45,"QR",2023-04-24 10:13:09,21444
543,"Undergraduate","Card",2023-04-25 01:50:39,"Card",2023-04-25 03:47:39,7020
543,"Undergraduate","Card",2023-04-25 04:15:25,"Card",2023-04-25 07:06:39,10274
543,"Undergraduate","Card",2023-04-26 00:56:09,"Card",2023-04-26 01:54:28,3499
543,"Undergraduate","Card",2023-04-26 02:01:46,"Card",2023-04-26 03:27:27,5141
543,"Undergraduate","Card",2023-04-26 03:52:34,"Card",2023-04-26 06:52:30,10796
543,"Undergraduate","Card",2023-04-28 01:32:34,"Card",2023-04-28 03:27:44,6910
543,"Undergraduate","Card",2023-04-28 03:54:51,"Card",2023-04-28 05:26:45,5514
543,"Undergraduate","Card",2023-04-29 06:07:01,"Card",2023-04-29 08:19:29,7948
544,"Postgraduate","Card",2023-01-26 04:27:42,"Card",2023-01-26 07:42:28,11686
544,"Postgraduate","Card",2023-02-23 09:17:05,"Card",2023-02-23 09:20:17,192
544,"Postgraduate","Card",2023-04-27 01:38:03,"Card",2023-04-27 03:58:57,8454
546,"Undergraduate","Card",2023-01-26 05:54:39,"Card",2023-01-26 07:43:40,6541
546,"Undergraduate","Card",2023-02-22 10:41:16,"Card",2023-02-22 12:50:03,7727
547,"Undergraduate","Card",2023-01-26 07:44:31,"Card",2023-01-26 09:47:48,7397
548,"Undergraduate","Card",2023-01-26 07:46:24,"Card",2023-01-26 09:41:27,6903
549,"Postgraduate","Card",2023-01-26 07:49:28,"Card",2023-01-26 09:07:43,4695
550,"Undergraduate","QR",2023-01-26 05:57:44,"QR",2023-01-26 07:49:47,6723
551,"Undergraduate","Card",2023-01-26 06:21:57,"Card",2023-01-26 07:50:29,5312
551,"Undergraduate","Card",2023-02-22 04:35:12,"Card",2023-02-22 04:38:21,189
551,"Undergraduate","Card",2023-02-22 05:26:57,"Card",2023-02-22 09:09:01,13324
551,"Undergraduate","Card",2023-04-17 05:51:44,"Card",2023-04-17 10:19:35,16071
551,"Undergraduate","Card",2023-04-18 02:34:19,"Card",2023-04-18 03:55:03,4844
551,"Undergraduate","Card",2023-04-18 05:09:57,"Card",2023-04-18 10:22:34,18757
551,"Undergraduate","Card",2023-04-20 05:12:43,"Card",2023-04-20 05:16:36,233
551,"Undergraduate","Card",2023-04-20 05:46:10,"Card",2023-04-20 10:22:19,16569
551,"Undergraduate","Card",2023-04-21 02:20:15,"Card",2023-04-21 02:32:20,725
551,"Undergraduate","Card",2023-04-21 03:10:06,"Card",2023-04-21 07:03:06,13980
551,"Undergraduate","Card",2023-04-21 07:32:41,"Card",2023-04-21 11:42:26,14985
552,"Undergraduate","Card",2023-01-26 07:50:49,"Card",2023-01-26 10:03:29,7960
552,"Undergraduate","Card",2023-01-27 03:53:19,"Card",2023-01-27 05:45:57,6758
553,"Undergraduate","Card",2023-01-26 07:38:50,"Card",2023-01-26 07:52:40,830
553,"Undergraduate","QR",2023-01-27 04:16:44,"Card",2023-01-27 06:44:17,8853
553,"Undergraduate","Card",2023-01-27 06:45:22,"Card",2023-01-27 08:46:40,7278
553,"Undergraduate","Card",2023-01-27 08:54:08,"Card",2023-01-27 09:22:53,1725
553,"Undergraduate","Card",2023-01-27 09:25:46,"Card",2023-01-27 10:06:51,2465
553,"Undergraduate","QR",2023-04-17 06:35:45,"QR",2023-04-17 08:58:44,8579
553,"Undergraduate","QR",2023-04-17 09:11:14,"QR",2023-04-17 10:28:33,4639
553,"Undergraduate","QR",2023-04-19 03:49:10,"QR",2023-04-19 06:04:52,8142
553,"Undergraduate","QR",2023-04-19 07:15:14,"Card",2023-04-19 11:24:14,14940
553,"Undergraduate","QR",2023-04-24 05:43:52,"Card",2023-04-24 07:29:06,6314
553,"Undergraduate","QR",2023-04-24 07:40:20,"QR",2023-04-24 08:31:22,3062
553,"Undergraduate","QR",2023-04-25 03:34:53,"QR",2023-04-25 08:16:23,16890
554,"Undergraduate","QR",2023-01-26 06:53:48,"QR",2023-01-26 07:53:29,3581
555,"Undergraduate","Card",2023-01-26 05:40:31,"Card",2023-01-26 07:54:13,8022
556,"Undergraduate","QR",2023-01-26 07:54:52,"QR",2023-01-26 08:06:45,713
557,"Undergraduate","Card",2023-01-26 07:56:38,"Card",2023-01-26 10:04:44,7686
557,"Undergraduate","Card",2023-04-17 06:00:39,"Card",2023-04-17 10:26:04,15925
557,"Undergraduate","Card",2023-04-18 08:37:07,"Card",2023-04-18 09:56:28,4761
557,"Undergraduate","Card",2023-04-24 04:52:44,"Card",2023-04-24 09:31:45,16741
558,"Postgraduate","Card",2023-01-26 06:53:30,"Card",2023-01-26 07:57:11,3821
559,"Postgraduate","Card",2023-01-26 07:58:00,"Card",2023-01-26 10:31:21,9201
559,"Postgraduate","Card",2023-01-27 04:04:15,"Card",2023-01-27 05:45:43,6088
559,"Postgraduate","Card",2023-01-27 06:42:40,"Card",2023-01-27 09:01:35,8335
559,"Postgraduate","Card",2023-01-27 09:15:12,"Card",2023-01-27 10:39:31,5059
559,"Postgraduate","QR",2023-02-18 04:22:55,"Card",2023-02-18 06:27:56,7501
559,"Postgraduate","Card",2023-02-18 06:54:49,"Card",2023-02-18 08:12:47,4678
561,"Undergraduate","Card",2023-01-26 08:00:33,"Card",2023-01-26 08:16:56,983
561,"Undergraduate","Card",2023-01-26 09:48:45,"Card",2023-01-26 09:54:00,315
561,"Undergraduate","Card",2023-02-21 05:53:26,"Card",2023-02-21 09:45:53,13947
561,"Undergraduate","Card",2023-02-21 10:28:13,"Card",2023-02-21 12:40:06,7913
561,"Undergraduate","Card",2023-02-22 03:50:08,"Card",2023-02-22 06:07:46,8258
561,"Undergraduate","Card",2023-02-22 06:35:54,"Card",2023-02-22 09:47:43,11509
562,"Undergraduate","QR",2023-01-26 08:00:43,"QR",2023-01-26 09:40:53,6010
562,"Undergraduate","QR",2023-01-27 00:53:12,"QR",2023-01-27 02:18:17,5105
562,"Undergraduate","QR",2023-01-27 02:28:07,"QR",2023-01-27 03:57:27,5360
562,"Undergraduate","QR",2023-02-21 04:40:42,"QR",2023-02-21 08:41:56,14474
562,"Undergraduate","QR",2023-02-22 01:10:36,"QR",2023-02-22 03:53:42,9786
562,"Undergraduate","QR",2023-02-22 04:30:06,"QR",2023-02-22 07:58:55,12529
562,"Undergraduate","QR",2023-02-22 08:19:09,"QR",2023-02-22 09:27:29,4100
562,"Undergraduate","QR",2023-02-23 05:11:11,"QR",2023-02-23 06:33:37,4946
562,"Undergraduate","QR",2023-02-24 04:56:59,"QR",2023-02-24 09:07:48,15049
562,"Undergraduate","QR",2023-04-24 06:29:44,"QR",2023-04-24 08:09:40,5996
562,"Undergraduate","QR",2023-04-24 08:17:43,"QR",2023-04-24 08:35:16,1053
562,"Undergraduate","Card",2023-04-28 05:07:21,"Card",2023-04-28 05:13:54,393
562,"Undergraduate","Card",2023-04-28 05:17:14,"Card",2023-04-28 05:39:16,1322
564,"Postgraduate","Card",2023-01-26 08:03:54,"QR",2023-01-26 09:05:11,3677
565,"Postgraduate","Card",2023-01-26 08:05:19,"Card",2023-01-26 09:39:41,5662
566,"Undergraduate","QR",2023-01-26 08:06:55,"QR",2023-01-26 09:46:16,5961
566,"Undergraduate","QR",2023-02-21 01:23:54,"QR",2023-02-21 04:25:53,10919
566,"Undergraduate","QR",2023-02-22 02:01:14,"QR",2023-02-22 04:46:51,9937
566,"Undergraduate","QR",2023-02-22 05:13:13,"QR",2023-02-22 05:15:17,124
566,"Undergraduate","Card",2023-02-23 02:51:51,"QR",2023-02-23 04:58:06,7575
566,"Undergraduate","QR",2023-02-23 05:36:10,"QR",2023-02-23 08:52:07,11757
566,"Undergraduate","QR",2023-04-18 05:54:05,"QR",2023-04-18 08:10:13,8168
566,"Undergraduate","QR",2023-04-18 08:32:50,"QR",2023-04-18 10:20:01,6431
566,"Undergraduate","QR",2023-04-19 02:00:40,"QR",2023-04-19 03:43:44,6184
566,"Undergraduate","QR",2023-04-19 04:39:54,"QR",2023-04-19 04:43:33,219
566,"Undergraduate","QR",2023-04-19 04:51:29,"QR",2023-04-19 09:09:56,15507
566,"Undergraduate","QR",2023-04-19 09:26:24,"QR",2023-04-19 10:33:51,4047
566,"Undergraduate","QR",2023-04-20 00:59:00,"QR",2023-04-20 03:53:01,10441
566,"Undergraduate","QR",2023-04-20 05:00:10,"QR",2023-04-20 10:08:21,18491
566,"Undergraduate","Card",2023-04-24 04:46:29,"QR",2023-04-24 09:05:54,15565
566,"Undergraduate","QR",2023-04-25 01:57:33,"QR",2023-04-25 03:55:20,7067
566,"Undergraduate","QR",2023-04-25 05:01:34,"QR",2023-04-25 07:17:22,8148
566,"Undergraduate","QR",2023-04-25 07:29:35,"QR",2023-04-25 10:56:29,12414
566,"Undergraduate","QR",2023-04-26 03:59:16,"QR",2023-04-26 04:16:34,1038
566,"Undergraduate","QR",2023-04-26 07:25:13,"QR",2023-04-26 07:38:30,797
566,"Undergraduate","QR",2023-04-26 07:47:13,"QR",2023-04-26 10:29:57,9764
566,"Undergraduate","QR",2023-04-27 01:50:59,"QR",2023-04-27 04:43:36,10357
566,"Undergraduate","QR",2023-04-27 05:40:45,"QR",2023-04-27 10:28:36,17271
567,"Undergraduate","Card",2023-01-26 08:04:41,"Card",2023-01-26 08:11:48,427
567,"Undergraduate","Card",2023-02-20 04:03:37,"Card",2023-02-20 04:38:52,2115
567,"Undergraduate","Card",2023-02-20 07:19:37,"Card",2023-02-20 11:40:35,15658
567,"Undergraduate","Card",2023-02-24 05:13:03,"Card",2023-02-24 05:23:12,609
567,"Undergraduate","Card",2023-02-24 06:31:33,"Card",2023-02-24 12:12:46,20473
568,"Postgraduate","Card",2023-01-26 07:04:52,"Card",2023-01-26 08:16:23,4291
568,"Postgraduate","Card",2023-01-26 09:19:16,"Card",2023-01-26 10:37:51,4715
568,"Postgraduate","Card",2023-01-26 11:30:56,"Card",2023-01-26 12:30:09,3553
569,"Postgraduate","Card",2023-01-26 06:06:54,"Card",2023-01-26 08:20:00,7986
569,"Postgraduate","Card",2023-01-26 10:05:27,"Card",2023-01-26 12:49:39,9852
569,"Postgraduate","Card",2023-01-27 11:07:47,"Card",2023-01-27 12:32:09,5062
